120,458,583.2698974609375,295.0494689941406,98.95361328125,287.4610290527344,0.6934772729873657,-1,-1,-1
121,459,6.4034576416015625,0.0,335.727294921875,794.8306884765625,0.9969927072525024,-1,-1,-1
121,460,541.1271362304688,288.7337646484375,91.9329833984375,271.3271484375,0.7461035847663879,-1,-1,-1
121,461,620.4298706054688,271.8754577636719,102.831787109375,314.3944396972656,0.6226677894592285,-1,-1,-1
121,462,574.5626220703125,282.5705261230469,81.6839599609375,267.0161437988281,0.6121804714202881,-1,-1,-1
122,463,9.697021484375,0.0,405.490234375,800.0,0.9982630610466003,-1,-1,-1
122,464,596.7910766601562,286.2967529296875,113.62646484375,295.6859130859375,0.7613041996955872,-1,-1,-1
122,465,585.9508056640625,286.282470703125,68.901611328125,281.97515869140625,0.6696485877037048,-1,-1,-1
123,466,3.41259765625,0.0,389.01959228515625,788.0159912109375,0.9967501163482666,-1,-1,-1
123,467,602.703857421875,288.9219055175781,97.5933837890625,258.2142028808594,0.6637787222862244,-1,-1,-1
123,468,557.7852172851562,285.58294677734375,89.9732666015625,264.10552978515625,0.6331656575202942,-1,-1,-1
123,469,526.85498046875,275.69427490234375,91.355224609375,262.32269287109375,0.5942720174789429,-1,-1,-1
123,470,552.984375,569.7748413085938,81.6939697265625,222.75634765625,0.5783414840698242,-1,-1,-1
123,471,585.7232666015625,570.8268432617188,82.99072265625,229.17315673828125,0.5183330774307251,-1,-1,-1
124,472,8.861557006835938,0.0,402.68634033203125,800.0,0.9982057809829712,-1,-1,-1
124,473,580.3284912109375,287.6394958496094,103.1063232421875,297.3380432128906,0.7319677472114563,-1,-1,-1
124,474,613.9231567382812,264.41961669921875,106.2537841796875,341.77618408203125,0.6723454594612122,-1,-1,-1
124,475,648.9500122070312,275.28460693359375,93.7265625,263.6815185546875,0.5015063285827637,-1,-1,-1
125,476,7.349151611328125,0.0,453.0494384765625,800.0,0.9982185959815979,-1,-1,-1
125,477,587.8609008789062,281.10986328125,105.1290283203125,304.41180419921875,0.7451694011688232,-1,-1,-1
125,478,628.5352783203125,278.1233825683594,87.1669921875,278.8087463378906,0.5723686814308167,-1,-1,-1
126,479,6.221405029296875,0.0,383.04058837890625,791.8795166015625,0.9964355230331421,-1,-1,-1
126,480,555.8211059570312,290.68048095703125,91.3963623046875,264.452880859375,0.6848751902580261,-1,-1,-1
126,481,607.44580078125,283.38336181640625,98.8189697265625,295.44000244140625,0.6418921947479248,-1,-1,-1
126,482,525.6409912109375,281.5281982421875,93.0863037109375,264.08770751953125,0.5783350467681885,-1,-1,-1
126,483,461.6554260253906,250.6460418701172,92.63534545898438,296.2364501953125,0.5582289099693298,-1,-1,-1
127,484,8.287277221679688,0.0,400.6785888671875,800.0,0.9981533885002136,-1,-1,-1
127,485,592.402587890625,284.84088134765625,98.3656005859375,289.67535400390625,0.7731701135635376,-1,-1,-1
127,486,626.2347412109375,267.814453125,111.87841796875,310.50482177734375,0.6254487633705139,-1,-1,-1
127,487,558.945068359375,288.14447021484375,99.01123046875,272.20574951171875,0.5052226781845093,-1,-1,-1
128,488,3.2053985595703125,0.0,470.18060302734375,800.0,0.998095691204071,-1,-1,-1
128,489,585.0408935546875,290.69952392578125,99.3916015625,297.43206787109375,0.7348605394363403,-1,-1,-1
128,490,625.84423828125,280.30401611328125,106.2506103515625,276.10845947265625,0.6160354614257812,-1,-1,-1
129,491,3.4674224853515625,0.0,387.77044677734375,791.28271484375,0.9965453743934631,-1,-1,-1
129,492,567.4723510742188,294.8622741699219,73.7237548828125,242.02017211914062,0.7715264558792114,-1,-1,-1
129,493,528.8635864257812,290.6844787597656,150.4664306640625,243.44363403320312,0.704015851020813,-1,-1,-1
129,494,612.759765625,290.37396240234375,83.8184814453125,244.014892578125,0.6491548418998718,-1,-1,-1
129,495,457.789794921875,253.74562072753906,91.18597412109375,306.3232421875,0.6371654868125916,-1,-1,-1
129,496,638.9409790039062,275.59881591796875,85.988525390625,274.4505615234375,0.544871985912323,-1,-1,-1
129,497,497.8346862792969,274.3701171875,96.58676147460938,264.51251220703125,0.5258750319480896,-1,-1,-1
129,498,556.9384765625,522.6425170898438,89.5533447265625,263.2281494140625,0.5162875652313232,-1,-1,-1
130,499,5.8608245849609375,0.0,340.632568359375,792.4352416992188,0.9966332316398621,-1,-1,-1
130,500,555.43115234375,291.9521789550781,77.65234375,236.46664428710938,0.7520199418067932,-1,-1,-1
130,501,457.4881286621094,244.04135131835938,92.43875122070312,313.4353332519531,0.7253920435905457,-1,-1,-1
130,502,622.8422241210938,277.86114501953125,93.85498046875,293.721435546875,0.6879822015762329,-1,-1,-1
130,503,538.5501098632812,288.53985595703125,154.718994140625,249.39141845703125,0.6520801186561584,-1,-1,-1
130,504,579.8128662109375,528.53125,87.15087890625,255.908447265625,0.5389155745506287,-1,-1,-1
131,505,4.108978271484375,0.0,392.6243896484375,790.20947265625,0.9959120750427246,-1,-1,-1
131,506,569.2267456054688,299.4534912109375,75.40869140625,246.7056884765625,0.7043437957763672,-1,-1,-1
131,507,458.32049560546875,250.2427215576172,94.82293701171875,308.315185546875,0.681676983833313,-1,-1,-1
131,508,611.554443359375,299.55023193359375,94.404296875,267.9427490234375,0.6717185378074646,-1,-1,-1
131,509,529.3109130859375,295.5691833496094,155.099365234375,245.31106567382812,0.6595034599304199,-1,-1,-1
131,510,424.3645935058594,246.8411407470703,95.77993774414062,256.62567138671875,0.6000945568084717,-1,-1,-1
131,511,546.4063110351562,291.9236755371094,65.5728759765625,246.86489868164062,0.5960127115249634,-1,-1,-1
131,512,570.9496459960938,550.119873046875,82.65087890625,226.67529296875,0.5709753632545471,-1,-1,-1
132,513,5.6089630126953125,0.0,344.8983154296875,793.9839477539062,0.9962357878684998,-1,-1,-1
132,514,618.8829345703125,282.9687194824219,96.4266357421875,297.4446105957031,0.7012534141540527,-1,-1,-1
132,515,549.4617919921875,287.26654052734375,88.577392578125,263.24493408203125,0.671027421951294,-1,-1,-1
132,516,454.57958984375,244.71267700195312,97.425537109375,326.7975769042969,0.6672633290290833,-1,-1,-1
132,517,556.0142211914062,523.4049072265625,86.2506103515625,265.5546875,0.6548978686332703,-1,-1,-1
132,518,415.8467712402344,237.1668243408203,105.01010131835938,308.3934326171875,0.5642774105072021,-1,-1,-1
132,519,578.58984375,293.661865234375,86.371826171875,265.0594482421875,0.5354629158973694,-1,-1,-1
133,520,10.402252197265625,0.0,442.57171630859375,800.0,0.9982542395591736,-1,-1,-1
133,521,592.4425659179688,277.7401123046875,114.2529296875,319.0679931640625,0.718063235282898,-1,-1,-1
133,522,631.9864501953125,286.531982421875,99.3226318359375,265.9144287109375,0.580817699432373,-1,-1,-1
134,523,3.6261138916015625,0.0,391.6351318359375,791.7306518554688,0.9963855743408203,-1,-1,-1
134,524,553.2264404296875,286.17803955078125,88.742431640625,258.0640869140625,0.7157116532325745,-1,-1,-1
134,525,554.0866088867188,522.6463623046875,89.517333984375,269.492919921875,0.6709192395210266,-1,-1,-1
134,526,462.7408142089844,257.97900390625,93.09823608398438,293.81170654296875,0.6615685820579529,-1,-1,-1
134,527,622.4376220703125,271.427978515625,99.0264892578125,305.493896484375,0.6545936465263367,-1,-1,-1
134,528,495.9621276855469,269.3917236328125,99.30459594726562,269.38720703125,0.6083632111549377,-1,-1,-1
134,529,584.9857788085938,280.23895263671875,95.48046875,275.4287109375,0.5894936919212341,-1,-1,-1
135,530,3.94580078125,0.0,475.974853515625,799.8319091796875,0.9980250597000122,-1,-1,-1
135,531,602.92822265625,293.08746337890625,112.7442626953125,305.3590087890625,0.7273483872413635,-1,-1,-1
135,532,590.0240478515625,301.1763916015625,71.3497314453125,268.8956298828125,0.6251693964004517,-1,-1,-1
136,533,16.805908203125,0.0,438.29144287109375,800.0,0.9982337951660156,-1,-1,-1
136,534,621.56591796875,291.3177185058594,108.9727783203125,302.7396545410156,0.6981473565101624,-1,-1,-1
136,535,599.6895141601562,297.91015625,88.524658203125,286.26678466796875,0.6580772399902344,-1,-1,-1
137,536,0.769744873046875,0.0,397.904296875,767.7814331054688,0.9969522953033447,-1,-1,-1
137,537,457.8836669921875,245.23582458496094,92.85693359375,310.932861328125,0.7363518476486206,-1,-1,-1
137,538,616.4296875,274.1902770996094,102.582275390625,315.1174621582031,0.6565771102905273,-1,-1,-1
137,539,554.8707275390625,275.94329833984375,101.6572265625,279.5435791015625,0.6041707992553711,-1,-1,-1
137,540,599.8224487304688,287.3902587890625,84.861083984375,260.8768310546875,0.5558519959449768,-1,-1,-1
138,541,5.7274017333984375,0.0,393.498779296875,768.1578369140625,0.9957041144371033,-1,-1,-1
138,542,545.298828125,289.2763671875,84.6790771484375,253.2679443359375,0.6893138885498047,-1,-1,-1
138,543,460.7298583984375,263.9789733886719,95.58123779296875,290.7333068847656,0.6785409450531006,-1,-1,-1
138,544,553.0852661132812,510.8199462890625,90.796875,281.024169921875,0.629571795463562,-1,-1,-1
138,545,618.7731323242188,277.10546875,105.959228515625,318.9268798828125,0.6181972622871399,-1,-1,-1
138,546,494.1346435546875,272.1831359863281,102.642333984375,271.4480895996094,0.58893221616745,-1,-1,-1
139,547,6.2769775390625,0.0,365.5267028808594,794.135009765625,0.99576735496521,-1,-1,-1
139,548,538.4749145507812,292.71307373046875,86.70556640625,254.12786865234375,0.7124513387680054,-1,-1,-1
139,549,545.6240844726562,503.614501953125,101.993896484375,296.385498046875,0.6745695471763611,-1,-1,-1
139,550,458.2081604003906,266.4659423828125,101.36032104492188,313.61480712890625,0.6648272275924683,-1,-1,-1
139,551,610.1209716796875,290.45367431640625,94.560302734375,279.302001953125,0.6559540629386902,-1,-1,-1
139,552,492.3895263671875,281.46331787109375,103.9486083984375,271.82244873046875,0.604557454586029,-1,-1,-1
140,553,3.71343994140625,0.0,378.91619873046875,791.853759765625,0.9961729645729065,-1,-1,-1
140,554,546.3529052734375,506.47113037109375,102.64794921875,293.52886962890625,0.7118511199951172,-1,-1,-1
140,555,540.1842041015625,280.9686279296875,91.56201171875,271.5213623046875,0.7090069055557251,-1,-1,-1
140,556,459.3917541503906,262.498046875,94.30245971679688,301.6351318359375,0.6847050786018372,-1,-1,-1
140,557,630.831298828125,268.7542724609375,96.9219970703125,289.00628662109375,0.6679630279541016,-1,-1,-1
140,558,587.0606689453125,281.99212646484375,79.1654052734375,263.84527587890625,0.5735437273979187,-1,-1,-1
140,559,492.6628723144531,272.1351623535156,100.90774536132812,270.7266540527344,0.5310289859771729,-1,-1,-1
141,560,8.678558349609375,0.0,389.4306640625,800.0,0.9981791973114014,-1,-1,-1
141,561,606.2509155273438,283.00103759765625,99.51416015625,311.205078125,0.715703547000885,-1,-1,-1
142,562,9.390884399414062,0.0,441.40997314453125,800.0,0.9982579350471497,-1,-1,-1
142,563,607.0932006835938,286.3316650390625,98.68310546875,313.7962646484375,0.7299676537513733,-1,-1,-1
143,564,4.3267059326171875,0.0,327.5010986328125,795.8239135742188,0.9969712495803833,-1,-1,-1
143,565,543.643310546875,296.3659362792969,86.6376953125,243.73794555664062,0.7603842616081238,-1,-1,-1
143,566,548.2819213867188,518.1273803710938,97.1268310546875,281.87261962890625,0.7069788575172424,-1,-1,-1
143,567,592.0333862304688,269.4059753417969,96.4039306640625,278.1550598144531,0.5851088166236877,-1,-1,-1
143,568,643.5868530273438,261.9490661621094,80.07470703125,265.9953918457031,0.5176830291748047,-1,-1,-1
143,569,464.233642578125,262.79803466796875,92.56103515625,297.40966796875,0.5100531578063965,-1,-1,-1
143,570,512.663818359375,276.05572509765625,84.5081787109375,272.43450927734375,0.5045774579048157,-1,-1,-1
144,571,6.906585693359375,0.0,445.44287109375,799.2889404296875,0.9981526732444763,-1,-1,-1
144,572,603.5317993164062,280.6866455078125,95.9888916015625,314.69659423828125,0.7738835215568542,-1,-1,-1
144,573,649.9671020507812,275.2672119140625,85.0205078125,261.5751953125,0.6124037504196167,-1,-1,-1
145,574,5.222930908203125,0.0,332.6509704589844,740.4215087890625,0.9962019324302673,-1,-1,-1
145,575,526.0408935546875,291.4225158691406,95.755615234375,251.34146118164062,0.6944418549537659,-1,-1,-1
145,576,631.0675659179688,271.77716064453125,98.185791015625,288.55181884765625,0.6567620635032654,-1,-1,-1
145,577,599.78173828125,287.2850341796875,84.0028076171875,261.78656005859375,0.5781805515289307,-1,-1,-1
145,578,613.2067260742188,552.4187622070312,75.8641357421875,247.58123779296875,0.5271462798118591,-1,-1,-1
146,579,3.891815185546875,0.0,324.86895751953125,782.3872680664062,0.997288703918457,-1,-1,-1
146,580,526.7955322265625,286.78729248046875,91.5279541015625,249.3192138671875,0.7009444236755371,-1,-1,-1
146,581,565.6531982421875,281.58319091796875,79.18359375,251.28436279296875,0.6864820718765259,-1,-1,-1
146,582,551.0753784179688,509.094970703125,99.5938720703125,290.905029296875,0.5570263266563416,-1,-1,-1
146,583,609.9893188476562,265.73028564453125,84.382568359375,264.97027587890625,0.5401706695556641,-1,-1,-1
147,584,7.6023101806640625,0.0,390.50152587890625,800.0,0.9981309771537781,-1,-1,-1
147,585,630.0632934570312,275.24786376953125,90.0616455078125,328.20269775390625,0.6518147587776184,-1,-1,-1
148,586,7.2177581787109375,0.0,430.87481689453125,800.0,0.9980930685997009,-1,-1,-1
148,587,596.1900634765625,277.67987060546875,125.2581787109375,330.2978515625,0.7824053168296814,-1,-1,-1
148,588,645.6840209960938,247.553466796875,96.878173828125,348.7294921875,0.5887445211410522,-1,-1,-1
149,589,10.500350952148438,0.0,454.03021240234375,800.0,0.9982441663742065,-1,-1,-1
149,590,604.9732055664062,282.00555419921875,101.1541748046875,293.9656982421875,0.6989440321922302,-1,-1,-1
149,591,584.204833984375,269.7984619140625,73.5072021484375,301.08099365234375,0.5648950338363647,-1,-1,-1
149,592,641.3939819335938,265.1469421386719,92.4754638671875,278.4513244628906,0.5328856706619263,-1,-1,-1
150,593,6.3294219970703125,0.0,443.4251708984375,800.0,0.9980913996696472,-1,-1,-1
150,594,597.8106689453125,271.8428955078125,121.004150390625,326.16064453125,0.7203102111816406,-1,-1,-1
151,595,8.063369750976562,0.0,415.96563720703125,800.0,0.998187243938446,-1,-1,-1
151,596,608.0402221679688,282.4483642578125,98.053955078125,295.09075927734375,0.6918975114822388,-1,-1,-1
151,597,645.5108642578125,268.24334716796875,87.5380859375,271.71099853515625,0.5026823878288269,-1,-1,-1
152,598,8.318511962890625,0.0,420.80657958984375,800.0,0.9981348514556885,-1,-1,-1
152,599,594.7276000976562,275.54583740234375,124.2852783203125,314.72271728515625,0.7408466339111328,-1,-1,-1
152,600,641.4306030273438,265.9591979980469,98.17578125,276.0116271972656,0.5120184421539307,-1,-1,-1
153,601,7.8229522705078125,0.0,408.11285400390625,800.0,0.9980758428573608,-1,-1,-1
153,602,597.9838256835938,263.79962158203125,114.5831298828125,331.0748291015625,0.6323566436767578,-1,-1,-1
153,603,639.8713989257812,271.567138671875,93.4478759765625,274.9619140625,0.5005711913108826,-1,-1,-1
154,604,7.34222412109375,0.0,445.85418701171875,800.0,0.9981624484062195,-1,-1,-1
154,605,612.7346801757812,281.08935546875,96.124755859375,280.8165283203125,0.7155546545982361,-1,-1,-1
154,606,650.4842529296875,266.4003601074219,83.7919921875,258.6545715332031,0.5134713053703308,-1,-1,-1
155,607,7.745361328125,0.0,397.9484558105469,800.0,0.9983360171318054,-1,-1,-1
155,608,611.2852172851562,287.7898254394531,96.6707763671875,276.1907653808594,0.652770459651947,-1,-1,-1
155,609,590.2214965820312,281.2249755859375,72.1678466796875,291.287109375,0.5452733635902405,-1,-1,-1
156,610,7.964111328125,0.0,406.88232421875,800.0,0.9982313513755798,-1,-1,-1
156,611,600.9632568359375,284.53875732421875,99.3392333984375,297.6239013671875,0.720925509929657,-1,-1,-1
156,612,639.494140625,274.13092041015625,92.22900390625,274.46661376953125,0.5479039549827576,-1,-1,-1
157,613,3.7940521240234375,0.0,393.42059326171875,792.7581176757812,0.9959098100662231,-1,-1,-1
157,614,553.6519165039062,280.87200927734375,90.789794921875,268.57196044921875,0.649478554725647,-1,-1,-1
157,615,591.5151977539062,541.35546875,87.80126953125,258.64453125,0.5668092966079712,-1,-1,-1
157,616,620.6627197265625,569.3994750976562,77.690185546875,225.717529296875,0.561887264251709,-1,-1,-1
158,617,5.5221099853515625,0.0,373.5196533203125,794.36767578125,0.9960789084434509,-1,-1,-1
158,618,542.0640258789062,278.5458068847656,89.2559814453125,265.3472595214844,0.6713346242904663,-1,-1,-1
158,619,618.0294189453125,558.6439208984375,79.163330078125,241.3560791015625,0.6148728132247925,-1,-1,-1
158,620,565.7002563476562,265.4517822265625,101.0269775390625,287.32208251953125,0.5796128511428833,-1,-1,-1
158,621,647.8923950195312,563.35693359375,77.0712890625,231.0255126953125,0.5507839918136597,-1,-1,-1
158,622,530.7666625976562,507.5074768066406,103.94189453125,292.4925231933594,0.5278097987174988,-1,-1,-1
158,623,606.0484619140625,263.74859619140625,83.87255859375,262.1602783203125,0.5085861086845398,-1,-1,-1
159,624,5.8712005615234375,0.0,360.14227294921875,731.8179931640625,0.9957094192504883,-1,-1,-1
159,625,625.7471923828125,263.25372314453125,103.1453857421875,313.21246337890625,0.6054297089576721,-1,-1,-1
159,626,537.897705078125,278.4447021484375,94.8140869140625,278.13232421875,0.5687429308891296,-1,-1,-1
159,627,589.7618408203125,543.3128662109375,88.2840576171875,256.6871337890625,0.5684224367141724,-1,-1,-1
159,628,580.7337646484375,273.71710205078125,89.9332275390625,286.91766357421875,0.55320143699646,-1,-1,-1
159,629,622.0632934570312,574.9144897460938,76.25390625,218.705810546875,0.5334384441375732,-1,-1,-1
160,630,6.9556732177734375,0.0,406.94342041015625,800.0,0.9980068802833557,-1,-1,-1
160,631,610.0215454101562,294.9015197753906,97.3536376953125,275.5253601074219,0.618634819984436,-1,-1,-1
161,632,6.0686798095703125,0.0,387.1561279296875,795.0986328125,0.9961406588554382,-1,-1,-1
161,633,620.5689086914062,275.316650390625,102.94873046875,299.76165771484375,0.6899058222770691,-1,-1,-1
161,634,550.0731811523438,286.6108093261719,84.688232421875,242.69638061523438,0.6165757179260254,-1,-1,-1
161,635,597.076904296875,283.4056396484375,88.7734375,277.56085205078125,0.6018860936164856,-1,-1,-1
161,636,618.4295654296875,566.637451171875,77.2835693359375,233.02001953125,0.5893183350563049,-1,-1,-1
161,637,457.7115173339844,246.43893432617188,100.94705200195312,325.7477111816406,0.5276328921318054,-1,-1,-1
162,638,5.6464691162109375,0.0,384.320068359375,794.66015625,0.9959534406661987,-1,-1,-1
162,639,562.75927734375,284.54595947265625,79.1302490234375,255.66546630859375,0.6639502048492432,-1,-1,-1
162,640,616.0770263671875,562.1094970703125,79.3087158203125,237.8905029296875,0.6434009671211243,-1,-1,-1
162,641,628.8339233398438,262.8212890625,97.402099609375,288.070556640625,0.6117088198661804,-1,-1,-1
162,642,601.184326171875,276.97515869140625,84.239501953125,267.1495361328125,0.5948190689086914,-1,-1,-1
162,643,648.32421875,565.1396484375,76.1876220703125,228.6475830078125,0.560307502746582,-1,-1,-1
163,644,2.1834869384765625,0.0,463.43341064453125,800.0,0.99817955493927,-1,-1,-1
163,645,604.770751953125,280.878173828125,99.966552734375,293.70245361328125,0.7443997263908386,-1,-1,-1
164,646,3.128692626953125,0.0,462.4768371582031,800.0,0.9981243014335632,-1,-1,-1
164,647,605.9246826171875,272.64849853515625,95.3775634765625,290.43951416015625,0.7275211811065674,-1,-1,-1
165,648,3.516937255859375,0.0,468.80047607421875,800.0,0.99801105260849,-1,-1,-1
165,649,610.0173950195312,283.3119201660156,97.64794921875,285.6114196777344,0.680996298789978,-1,-1,-1
166,650,4.286834716796875,0.0,388.2615051269531,795.15869140625,0.996183454990387,-1,-1,-1
166,651,542.6508178710938,290.2313232421875,80.8802490234375,238.9959716796875,0.6410980820655823,-1,-1,-1
166,652,570.92041015625,273.9918212890625,101.0147705078125,290.7841796875,0.6298075318336487,-1,-1,-1
166,653,603.251708984375,578.5482788085938,90.8873291015625,221.45172119140625,0.6147381067276001,-1,-1,-1
166,654,631.55029296875,259.8524169921875,99.7802734375,302.68475341796875,0.552297830581665,-1,-1,-1
166,655,452.8795471191406,251.4521026611328,91.08303833007812,270.6690673828125,0.5343563556671143,-1,-1,-1
167,656,12.73748779296875,0.0,433.4302978515625,800.0,0.9979321956634521,-1,-1,-1
167,657,612.9885864257812,280.5853271484375,95.328369140625,284.072021484375,0.6632907390594482,-1,-1,-1
168,658,5.1142730712890625,0.0,439.14404296875,800.0,0.9980598092079163,-1,-1,-1
168,659,612.2105712890625,288.57684326171875,101.5958251953125,291.37982177734375,0.6162157654762268,-1,-1,-1
169,660,8.795806884765625,0.0,393.2494812011719,800.0,0.9980353713035583,-1,-1,-1
169,661,622.259033203125,269.76373291015625,96.1005859375,330.41748046875,0.6020762324333191,-1,-1,-1
170,662,7.476165771484375,0.0,385.21142578125,797.1350708007812,0.9957413673400879,-1,-1,-1
170,663,549.2112426757812,289.60089111328125,91.715576171875,266.28564453125,0.688286304473877,-1,-1,-1
170,664,616.9536743164062,581.5015869140625,83.2305908203125,218.4984130859375,0.6841155290603638,-1,-1,-1
170,665,594.4226684570312,277.47113037109375,84.351318359375,266.32305908203125,0.5753629803657532,-1,-1,-1
170,666,646.2672729492188,584.3438110351562,80.41162109375,215.65618896484375,0.5609329342842102,-1,-1,-1
170,667,628.6380004882812,254.95318603515625,101.2310791015625,307.50775146484375,0.5421472191810608,-1,-1,-1
171,668,2.5311431884765625,0.0,415.13226318359375,792.5239868164062,0.9965354204177856,-1,-1,-1
171,669,619.8533935546875,579.0531005859375,83.2857666015625,220.9468994140625,0.6856449246406555,-1,-1,-1
171,670,566.1302490234375,281.43890380859375,74.19775390625,250.14788818359375,0.6224735379219055,-1,-1,-1
171,671,628.2816772460938,260.4482421875,98.4984130859375,303.76385498046875,0.5945799350738525,-1,-1,-1
171,672,650.6196899414062,571.444091796875,77.753173828125,228.555908203125,0.5365598201751709,-1,-1,-1
171,673,586.47705078125,268.526123046875,99.458740234375,290.30511474609375,0.5233006477355957,-1,-1,-1
172,674,4.7946624755859375,0.0,404.2100830078125,795.0582275390625,0.9957515001296997,-1,-1,-1
172,675,618.8012084960938,580.9424438476562,83.3858642578125,219.05755615234375,0.686845064163208,-1,-1,-1
172,676,626.3015747070312,266.94281005859375,96.5594482421875,303.713623046875,0.6412082314491272,-1,-1,-1
172,677,545.7166137695312,284.05963134765625,93.123779296875,277.7314453125,0.6094121336936951,-1,-1,-1
172,678,582.6707763671875,278.04010009765625,85.831787109375,279.64410400390625,0.5954495072364807,-1,-1,-1
172,679,503.29412841796875,535.3411865234375,91.79736328125,264.6588134765625,0.5414761304855347,-1,-1,-1
172,680,651.2476196289062,570.688232421875,78.11865234375,229.311767578125,0.5020928978919983,-1,-1,-1
173,681,7.277587890625,0.0,403.4358825683594,798.9478759765625,0.9954989552497864,-1,-1,-1
173,682,548.0657958984375,290.1155700683594,92.2591552734375,272.2077941894531,0.6848326325416565,-1,-1,-1
173,683,618.9312133789062,585.4087524414062,82.694091796875,214.59124755859375,0.6723955273628235,-1,-1,-1
173,684,603.732177734375,273.8067321777344,85.6812744140625,270.8851623535156,0.5833922624588013,-1,-1,-1
173,685,515.3657836914062,520.0762939453125,94.6405029296875,279.9237060546875,0.568859875202179,-1,-1,-1
173,686,630.91796875,257.608154296875,96.9296875,296.83697509765625,0.5593523979187012,-1,-1,-1
174,687,7.6479034423828125,0.0,373.61480712890625,800.0,0.9981295466423035,-1,-1,-1
175,688,3.449737548828125,0.0,433.89776611328125,744.3931884765625,0.9956749081611633,-1,-1,-1
175,689,567.0642700195312,288.04400634765625,81.7965087890625,258.93328857421875,0.6642023921012878,-1,-1,-1
175,690,619.929931640625,585.3117065429688,82.8701171875,214.68829345703125,0.6492940783500671,-1,-1,-1
175,691,539.1985473632812,295.5894775390625,80.0177001953125,241.88311767578125,0.5855600237846375,-1,-1,-1
175,692,522.9813232421875,527.830078125,99.5999755859375,272.169921875,0.5833462476730347,-1,-1,-1
175,693,627.3948364257812,262.4619140625,98.3731689453125,304.6326904296875,0.5666327476501465,-1,-1,-1
175,694,587.379150390625,268.6304626464844,100.38330078125,297.4852600097656,0.5596134662628174,-1,-1,-1
175,695,489.0036315917969,562.4833374023438,90.05764770507812,237.51666259765625,0.5238374471664429,-1,-1,-1
176,696,6.2949371337890625,0.0,422.0528564453125,791.8597412109375,0.9964761137962341,-1,-1,-1
176,697,558.4213256835938,286.9237976074219,77.1370849609375,238.22085571289062,0.7670944929122925,-1,-1,-1
176,698,640.1307983398438,590.7232055664062,88.219970703125,209.27679443359375,0.7263583540916443,-1,-1,-1
176,699,597.979248046875,279.4194030761719,93.374755859375,245.26547241210938,0.6509648561477661,-1,-1,-1
176,700,645.7449340820312,268.340576171875,75.9757080078125,258.38665771484375,0.5770238041877747,-1,-1,-1
177,701,5.6986236572265625,0.0,297.35772705078125,798.3796997070312,0.9955463409423828,-1,-1,-1
177,702,547.4930419921875,286.7720947265625,92.2686767578125,266.47039794921875,0.7090393900871277,-1,-1,-1
177,703,511.47393798828125,568.0807495117188,100.1370849609375,231.91925048828125,0.7086184620857239,-1,-1,-1
177,704,630.4072265625,604.8408813476562,90.0625,195.15911865234375,0.6862832307815552,-1,-1,-1
177,705,608.786376953125,268.2939453125,84.388671875,265.92236328125,0.5333153605461121,-1,-1,-1
177,706,632.5040893554688,253.4685516357422,99.1436767578125,297.28826904296875,0.5110173225402832,-1,-1,-1
177,707,621.8510131835938,576.9232788085938,62.1009521484375,223.07672119140625,0.5010160207748413,-1,-1,-1
178,708,11.472579956054688,0.0,408.18475341796875,744.05712890625,0.9961011409759521,-1,-1,-1
178,709,623.80419921875,607.576416015625,94.1263427734375,192.423583984375,0.7000745534896851,-1,-1,-1
178,710,543.7909545898438,288.4502868652344,104.7196044921875,270.0851135253906,0.6788061857223511,-1,-1,-1
178,711,512.6158447265625,573.5084838867188,98.1395263671875,226.49151611328125,0.6644842028617859,-1,-1,-1
178,712,643.9243774414062,280.83636474609375,79.5330810546875,261.98431396484375,0.5753910541534424,-1,-1,-1
178,713,594.2984619140625,275.1287841796875,100.2513427734375,293.3927001953125,0.5713399648666382,-1,-1,-1
178,714,663.46875,597.2937622070312,69.3360595703125,202.70623779296875,0.566085696220398,-1,-1,-1
179,715,5.0303192138671875,0.0,458.25054931640625,800.0,0.9981181621551514,-1,-1,-1
179,716,598.917236328125,258.2158508300781,117.2391357421875,337.5094909667969,0.7000254988670349,-1,-1,-1
180,717,9.57989501953125,0.0,410.3578186035156,795.958984375,0.9946165680885315,-1,-1,-1
180,718,623.153564453125,616.2041625976562,91.689208984375,183.79583740234375,0.7521710991859436,-1,-1,-1
180,719,520.2930908203125,547.252685546875,97.2894287109375,252.747314453125,0.662802517414093,-1,-1,-1
180,720,541.3782348632812,296.07025146484375,102.2855224609375,253.72918701171875,0.6569632887840271,-1,-1,-1
180,721,492.5354919433594,569.0266723632812,84.81265258789062,228.030029296875,0.5932466387748718,-1,-1,-1
180,722,661.6805419921875,586.49365234375,71.6800537109375,213.50634765625,0.5805989503860474,-1,-1,-1
180,723,632.9722900390625,256.3492431640625,100.0430908203125,309.36993408203125,0.5712193250656128,-1,-1,-1
180,724,597.8843383789062,274.44158935546875,82.31201171875,263.8509521484375,0.527586042881012,-1,-1,-1
181,725,24.995086669921875,0.0,389.6404724121094,771.3275146484375,0.9953216910362244,-1,-1,-1
181,726,623.45947265625,611.6796875,93.8321533203125,188.3203125,0.737331748008728,-1,-1,-1
181,727,518.4622802734375,552.5814819335938,95.7867431640625,247.41851806640625,0.6807616353034973,-1,-1,-1
181,728,542.4194946289062,295.8885192871094,83.0484619140625,233.54019165039062,0.6638478636741638,-1,-1,-1
