149,179,76.5852841463956,0.0,488.5469748757102,490.09871049360794,1,-1,-1,-1
149,180,678.6927379261364,177.3434170809659,746.9707697088068,364.3352994051846,1,-1,-1,-1
150,0,8.791652756697069,0.0,348.3819194485085,539.999999828934,1,-1,-1,-1
150,126,94.68009450277651,0.0,539.9636362930493,536.6908527815801,1,-1,-1,-1
150,177,676.9843639026989,174.61717085404828,763.3359042080966,405.18485329367894,1,-1,-1,-1
150,178,679.1938920454545,173.4621221368963,763.5982998934659,392.1849476207386,1,-1,-1,-1
150,179,91.56069671059926,0.0,550.9557308248822,577.7084951731748,1,-1,-1,-1
150,180,678.6927379261364,177.3434170809659,746.9707697088068,364.3352994051846,1,-1,-1,-1
150,181,675.9232399680398,178.8580322265625,745.6357088955966,363.2457386363636,1,-1,-1,-1
151,0,8.983636247696477,0.0,346.4358797270654,539.9999998629912,1,-1,-1,-1
151,126,100.55871972030175,0.0,531.0163699275031,536.8312287149662,1,-1,-1,-1
151,178,679.1938920454545,173.4621221368963,763.5982998934659,392.1849476207386,1,-1,-1,-1
151,179,98.72250802424253,0.0,580.8019692848206,619.6068231433691,1,-1,-1,-1
151,180,678.6927379261364,177.3434170809659,746.9707697088068,364.3352994051846,1,-1,-1,-1
151,181,675.9232399680398,178.8580322265625,745.6357088955966,363.2457386363636,1,-1,-1,-1
151,182,82.02409917658025,0.0,480.3591086647727,490.8149303089489,1,-1,-1,-1
151,183,673.7822376598011,176.8282942338423,746.0766046697443,345.90803666548294,1,-1,-1,-1
152,0,9.169832437196385,0.0,344.38135942256446,539.999999893231,1,-1,-1,-1
152,126,64.80790846250252,0.0,572.7426516152784,534.8699656840026,1,-1,-1,-1
152,179,105.8843193378858,0.0,610.6482077447591,661.5051511135633,1,-1,-1,-1
152,180,678.6927379261364,177.3434170809659,746.9707697088068,364.3352994051846,1,-1,-1,-1
152,181,675.9232399680398,178.8580322265625,745.6357088955966,363.2457386363636,1,-1,-1,-1
152,182,82.02409917658025,0.0,480.3591086647727,490.8149303089489,1,-1,-1,-1
152,183,673.7822376598011,176.8282942338423,746.0766046697443,345.90803666548294,1,-1,-1,-1
153,0,9.136088746263257,0.0,341.59045951180036,539.9999999196667,1,-1,-1,-1
153,126,71.9876568738417,0.0,557.7619162023233,536.6076427364865,1,-1,-1,-1
153,179,113.04613065152907,0.0,640.4944462046976,703.4034790837576,1,-1,-1,-1
153,181,675.9232399680398,178.8580322265625,745.6357088955966,363.2457386363636,1,-1,-1,-1
153,182,82.02409917658025,0.0,480.3591086647727,490.8149303089489,1,-1,-1,-1
153,183,673.7822376598011,176.8282942338423,746.0766046697443,345.90803666548294,1,-1,-1,-1
153,184,675.8762428977273,174.41925048828125,746.5344793146306,339.0906871448864,1,-1,-1,-1
154,0,9.22381978552348,0.0,339.4257179631569,539.9999999424145,1,-1,-1,-1
154,126,51.570078889221804,0.0,584.6063379754112,535.6301774702096,1,-1,-1,-1
154,182,82.02409917658025,0.0,480.3591086647727,490.8149303089489,1,-1,-1,-1
154,183,673.7822376598011,176.8282942338423,746.0766046697443,345.90803666548294,1,-1,-1,-1
154,184,675.8762428977273,174.41925048828125,746.5344793146306,339.0906871448864,1,-1,-1,-1
155,0,9.295813581935901,0.0,335.6922573863323,539.9999999616676,1,-1,-1,-1
155,126,36.592820629784576,0.0,604.4881312060137,534.2308891118093,1,-1,-1,-1
155,184,675.8762428977273,174.41925048828125,746.5344793146306,339.0906871448864,1,-1,-1,-1
155,185,687.9973810369318,172.73577603426847,758.1877552379261,327.25497159090907,1,-1,-1,-1
156,0,9.39101529529539,0.0,333.6488455673823,539.9999999776729,1,-1,-1,-1
156,126,25.05299129391111,0.0,619.8814203788268,533.7276239317968,1,-1,-1,-1
156,184,675.8762428977273,174.41925048828125,746.5344793146306,339.0906871448864,1,-1,-1,-1
156,185,687.9973810369318,172.73577603426847,758.1877552379261,327.25497159090907,1,-1,-1,-1
156,186,687.8376353870739,171.9921875,765.1999178799716,342.7593439275568,1,-1,-1,-1
157,0,9.331654264411505,0.0,329.43253212483785,539.9999999907126,1,-1,-1,-1
157,126,37.676598546653445,0.0,600.3917207463446,535.2164721205015,1,-1,-1,-1
157,185,687.9973810369318,172.73577603426847,758.1877552379261,327.25497159090907,1,-1,-1,-1
157,186,687.8376353870739,171.9921875,765.1999178799716,342.7593439275568,1,-1,-1,-1
157,187,677.9156494140625,162.3785400390625,758.9931418678977,368.17909934303975,1,-1,-1,-1
158,0,9.180550544786351,0.0,328.7142452133346,540.0000000010882,1,-1,-1,-1
158,126,48.004104958982815,0.0,578.877067940765,536.4518921235241,1,-1,-1,-1
158,185,687.9973810369318,172.73577603426847,758.1877552379261,327.25497159090907,1,-1,-1,-1
158,186,687.8376353870739,171.9921875,765.1999178799716,342.7593439275568,1,-1,-1,-1
158,187,677.9156494140625,162.3785400390625,758.9931418678977,368.17909934303975,1,-1,-1,-1
158,188,681.4920876242898,185.59180519797584,746.2750799005681,353.84879372336644,1,-1,-1,-1
159,0,9.072280679887376,0.0,328.04602047823226,540.0000000091078,1,-1,-1,-1
159,126,56.14073157949176,0.0,566.3312349107529,537.484354669044,1,-1,-1,-1
159,186,687.8376353870739,171.9921875,765.1999178799716,342.7593439275568,1,-1,-1,-1
159,187,677.9156494140625,162.3785400390625,758.9931418678977,368.17909934303975,1,-1,-1,-1
159,188,681.4920876242898,185.59180519797584,746.2750799005681,353.84879372336644,1,-1,-1,-1
159,189,674.0318159623579,177.9065496271307,746.281904740767,364.6061290394176,1,-1,-1,-1
160,0,8.796207144981953,0.0,327.92935664693084,540.0000000150762,1,-1,-1,-1
160,126,72.09773923645032,0.0,550.3616940881528,538.3449854379164,1,-1,-1,-1
160,187,677.9156494140625,162.3785400390625,758.9931418678977,368.17909934303975,1,-1,-1,-1
160,188,681.4920876242898,185.59180519797584,746.2750799005681,353.84879372336644,1,-1,-1,-1
160,189,674.0318159623579,177.9065496271307,746.281904740767,364.6061290394176,1,-1,-1,-1
160,190,671.3508744673295,178.03803877397016,745.6477494673295,362.2334705699574,1,-1,-1,-1
161,0,8.609364303307624,0.0,328.6493442136495,540.000000019287,1,-1,-1,-1
161,126,76.27283810373955,0.0,542.6504668563779,539.0551390548617,1,-1,-1,-1
161,188,681.4920876242898,185.59180519797584,746.2750799005681,353.84879372336644,1,-1,-1,-1
161,189,674.0318159623579,177.9065496271307,746.281904740767,364.6061290394176,1,-1,-1,-1
161,190,671.3508744673295,178.03803877397016,745.6477494673295,362.2334705699574,1,-1,-1,-1
161,191,671.1221036044034,178.39015613902697,743.1610107421875,360.6977428089489,1,-1,-1,-1
162,0,8.442887194805683,0.0,328.86387747689633,540.0000000220166,1,-1,-1,-1
162,126,59.916349001727575,0.0,566.276429167196,537.2957363203011,1,-1,-1,-1
162,189,674.0318159623579,177.9065496271307,746.281904740767,364.6061290394176,1,-1,-1,-1
162,190,671.3508744673295,178.03803877397016,745.6477494673295,362.2334705699574,1,-1,-1,-1
162,191,671.1221036044034,178.39015613902697,743.1610107421875,360.6977428089489,1,-1,-1,-1
162,192,672.9266912286931,173.24209039861506,753.6411909623579,378.2357510653409,1,-1,-1,-1
163,0,8.309502388993879,0.0,330.27312647201217,540.0000000235211,1,-1,-1,-1
163,126,64.24298322755904,0.0,556.5826509870599,538.0846720565746,1,-1,-1,-1
163,190,671.3508744673295,178.03803877397016,745.6477494673295,362.2334705699574,1,-1,-1,-1
163,191,671.1221036044034,178.39015613902697,743.1610107421875,360.6977428089489,1,-1,-1,-1
163,192,672.9266912286931,173.24209039861506,753.6411909623579,378.2357510653409,1,-1,-1,-1
163,193,669.5225386186079,178.4466691450639,741.92626953125,362.1253828568892,1,-1,-1,-1
164,0,8.298283426146071,0.0,332.8058228658269,540.0000000240333,1,-1,-1,-1
164,126,77.90100928799586,0.0,539.8189555430189,535.9101958918428,1,-1,-1,-1
164,191,671.1221036044034,178.39015613902697,743.1610107421875,360.6977428089489,1,-1,-1,-1
164,192,672.9266912286931,173.24209039861506,753.6411909623579,378.2357510653409,1,-1,-1,-1
164,193,669.5225386186079,178.4466691450639,741.92626953125,362.1253828568892,1,-1,-1,-1
164,194,671.1900745738636,177.39031704989347,741.8482000177556,357.8162453391335,1,-1,-1,-1
164,195,700.803389115767,178.24690385298294,761.748046875,350.88836669921875,1,-1,-1,-1
165,0,8.236472396039893,0.0,332.5642960600262,540.0000000237612,1,-1,-1,-1
165,126,81.21226901982128,0.0,534.6293907035343,536.8642761177155,1,-1,-1,-1
165,192,672.9266912286931,173.24209039861506,753.6411909623579,378.2357510653409,1,-1,-1,-1
165,193,669.5225386186079,178.4466691450639,741.92626953125,362.1253828568892,1,-1,-1,-1
165,194,671.1900745738636,177.39031704989347,741.8482000177556,357.8162453391335,1,-1,-1,-1
165,195,700.803389115767,178.24690385298294,761.748046875,350.88836669921875,1,-1,-1,-1
165,196,671.4908114346591,178.49245938387784,743.69873046875,359.7684825550426,1,-1,-1,-1
166,0,8.183613749901458,0.0,333.03825677505284,540.0000000228882,1,-1,-1,-1
166,126,63.30212927483397,0.0,573.9665160734323,537.692786803572,1,-1,-1,-1
166,193,669.5225386186079,178.4466691450639,741.92626953125,362.1253828568892,1,-1,-1,-1
166,194,671.1900745738636,177.39031704989347,741.8482000177556,357.8162453391335,1,-1,-1,-1
166,195,700.803389115767,178.24690385298294,761.748046875,350.88836669921875,1,-1,-1,-1
166,196,671.4908114346591,178.49245938387784,743.69873046875,359.7684825550426,1,-1,-1,-1
166,197,671.3680197975852,179.58701393821022,747.6238458806818,363.895263671875,1,-1,-1,-1
167,0,8.156316527626993,0.0,331.1444908827746,540.0000000215734,1,-1,-1,-1
167,126,47.62966525317074,0.0,595.0695857455995,536.2581201007221,1,-1,-1,-1
167,194,671.1900745738636,177.39031704989347,741.8482000177556,357.8162453391335,1,-1,-1,-1
167,195,700.803389115767,178.24690385298294,761.748046875,350.88836669921875,1,-1,-1,-1
167,196,671.4908114346591,178.49245938387784,743.69873046875,359.7684825550426,1,-1,-1,-1
167,197,671.3680197975852,179.58701393821022,747.6238458806818,363.895263671875,1,-1,-1,-1
167,198,671.6015070134943,181.74335826526988,749.4497403231534,360.58280251242894,1,-1,-1,-1
168,0,8.172547571519011,0.0,330.2962003388064,540.0000000199525,1,-1,-1,-1
168,126,34.139954965534486,0.0,616.3651347149886,537.1555338071036,1,-1,-1,-1
168,196,671.4908114346591,178.49245938387784,743.69873046875,359.7684825550426,1,-1,-1,-1
168,197,671.3680197975852,179.58701393821022,747.6238458806818,363.895263671875,1,-1,-1,-1
168,198,671.6015070134943,181.74335826526988,749.4497403231534,360.58280251242894,1,-1,-1,-1
168,199,673.3720259232954,178.47176291725853,748.9020330255681,359.7473421963778,1,-1,-1,-1
169,0,8.295689385918212,0.0,329.9922868119479,540.0000000181391,1,-1,-1,-1
169,126,22.725753481516563,0.0,631.7118098660892,537.9309664242438,1,-1,-1,-1
169,197,671.3680197975852,179.58701393821022,747.6238458806818,363.895263671875,1,-1,-1,-1
169,198,671.6015070134943,181.74335826526988,749.4497403231534,360.58280251242894,1,-1,-1,-1
169,199,673.3720259232954,178.47176291725853,748.9020330255681,359.7473421963778,1,-1,-1,-1
169,200,672.5432239879261,176.25782359730113,751.5996759588068,367.2784423828125,1,-1,-1,-1
170,0,8.354699766576726,0.0,329.1567451622385,540.0000000162269,1,-1,-1,-1
170,198,671.6015070134943,181.74335826526988,749.4497403231534,360.58280251242894,1,-1,-1,-1
170,199,673.3720259232954,178.47176291725853,748.9020330255681,359.7473421963778,1,-1,-1,-1
170,200,672.5432239879261,176.25782359730113,751.5996759588068,367.2784423828125,1,-1,-1,-1
170,201,675.8012806285511,178.59570589932528,763.0893776633523,361.23254949396306,1,-1,-1,-1
171,0,8.58311568587159,0.0,334.5699338754827,540.0000000142912,1,-1,-1,-1
171,199,673.3720259232954,178.47176291725853,748.9020330255681,359.7473421963778,1,-1,-1,-1
171,200,672.5432239879261,176.25782359730113,751.5996759588068,367.2784423828125,1,-1,-1,-1
171,201,675.8012806285511,178.59570589932528,763.0893776633523,361.23254949396306,1,-1,-1,-1
171,202,675.2671675248579,181.7123690518466,761.5284312855114,367.08740234375,1,-1,-1,-1
172,0,8.616973095019835,0.0,333.04609653377713,540.0000000123914,1,-1,-1,-1
172,200,672.5432239879261,176.25782359730113,751.5996759588068,367.2784423828125,1,-1,-1,-1
172,201,675.8012806285511,178.59570589932528,763.0893776633523,361.23254949396306,1,-1,-1,-1
172,202,675.2671675248579,181.7123690518466,761.5284312855114,367.08740234375,1,-1,-1,-1
172,203,0.0,0.0,589.9812455610795,490.9090909090909,1,-1,-1,-1
172,204,673.1050803444602,180.25971846147016,761.7924360795454,364.73405317826706,1,-1,-1,-1
173,0,8.746678532603962,0.0,331.0385845918962,540.0000000105723,1,-1,-1,-1
173,201,675.8012806285511,178.59570589932528,763.0893776633523,361.23254949396306,1,-1,-1,-1
173,202,675.2671675248579,181.7123690518466,761.5284312855114,367.08740234375,1,-1,-1,-1
173,203,0.0,0.0,675.9556572049607,577.0961216997047,1,-1,-1,-1
173,204,673.1050803444602,180.25971846147016,761.7924360795454,364.73405317826706,1,-1,-1,-1
174,0,8.800074761107874,0.0,330.95528545138654,540.0000000088664,1,-1,-1,-1
174,202,675.2671675248579,181.7123690518466,761.5284312855114,367.08740234375,1,-1,-1,-1
174,203,0.0,0.0,688.8058667305912,562.865528888397,1,-1,-1,-1
174,204,673.1050803444602,180.25971846147016,761.7924360795454,364.73405317826706,1,-1,-1,-1
175,0,9.188138994232839,0.0,335.240448632867,540.000000007296,1,-1,-1,-1
175,203,0.0,0.0,719.5250270589836,583.6878579318567,1,-1,-1,-1
175,204,673.1050803444602,180.25971846147016,761.7924360795454,364.73405317826706,1,-1,-1,-1
176,0,9.843252909025397,0.0,340.05455603740774,540.0000000058743,1,-1,-1,-1
176,203,0.0,0.0,750.244187387376,604.5101869753164,1,-1,-1,-1
177,0,11.580970167880814,0.0,354.51092525736027,540.0000000046076,1,-1,-1,-1
177,203,0.0,0.0,780.9633477157684,625.3325160187761,1,-1,-1,-1
178,0,11.268395879846564,0.0,348.57702108670173,540.0000000034966,1,-1,-1,-1
178,205,0.0,0.0,579.1011186079545,490.9090909090909,1,-1,-1,-1
178,206,668.3884499289773,175.85651744495738,744.2103160511364,359.4898293235085,1,-1,-1,-1
179,0,10.949296619127919,0.0,343.52434076389255,540.0000000025371,1,-1,-1,-1
179,205,79.40417948291895,0.0,579.6619008768453,577.0961216997047,1,-1,-1,-1
179,206,668.3884499289773,175.85651744495738,744.2103160511364,359.4898293235085,1,-1,-1,-1
179,207,672.4617697975852,180.3711631081321,748.1022505326704,360.4176746715199,1,-1,-1,-1
180,0,10.65264159060747,0.0,340.2390597952095,540.0000000017221,1,-1,-1,-1
180,205,117.37827525712576,0.0,579.9300882660483,618.3140346993765,1,-1,-1,-1
180,206,668.3884499289773,175.85651744495738,744.2103160511364,359.4898293235085,1,-1,-1,-1
180,207,672.4617697975852,180.3711631081321,748.1022505326704,360.4176746715199,1,-1,-1,-1
180,208,50.56614962491122,0.0,522.0518909801136,490.9090909090909,1,-1,-1,-1
181,0,10.455628574185049,0.0,340.32915353246716,540.0000000010418,1,-1,-1,-1
181,205,155.35237103133258,0.0,580.1982756552513,659.5319476990484,1,-1,-1,-1
181,206,668.3884499289773,175.85651744495738,744.2103160511364,359.4898293235085,1,-1,-1,-1
181,207,672.4617697975852,180.3711631081321,748.1022505326704,360.4176746715199,1,-1,-1,-1
181,208,50.56614962491122,0.0,522.0518909801136,490.9090909090909,1,-1,-1,-1
182,0,10.27545282824665,0.0,338.94488608601586,540.000000000485,1,-1,-1,-1
182,205,193.32646680553938,0.0,580.4664630444544,700.7498606987202,1,-1,-1,-1
182,207,672.4617697975852,180.3711631081321,748.1022505326704,360.4176746715199,1,-1,-1,-1
182,208,61.67826027017962,0.0,588.3812719807214,557.1611770162654,1,-1,-1,-1
182,209,670.9573086825284,178.55760054154828,760.296797318892,367.89575750177556,1,-1,-1,-1
183,0,10.07060648528055,0.0,337.1734264169508,540.0000000000394,1,-1,-1,-1
183,208,4.841311583246808,0.0,712.2322093624767,556.4348175985858,1,-1,-1,-1
183,209,670.9573086825284,178.55760054154828,760.296797318892,367.89575750177556,1,-1,-1,-1
183,210,667.7960205078125,171.45642367276278,752.8823020241477,374.33524391867894,1,-1,-1,-1
184,0,9.906783193198228,0.0,336.5536381692546,539.9999999996926,1,-1,-1,-1
184,208,-12.32773095442336,0.0,753.4206844637556,556.5214191147828,1,-1,-1,-1
184,209,670.9573086825284,178.55760054154828,760.296797318892,367.89575750177556,1,-1,-1,-1
184,210,667.7960205078125,171.45642367276278,752.8823020241477,374.33524391867894,1,-1,-1,-1
184,211,545.5242919921875,145.27991554953834,621.4595725319602,330.4117931019176,1,-1,-1,-1
185,0,9.823493448742951,0.0,336.32172707172793,539.9999999994321,1,-1,-1,-1
185,208,-26.62508150879883,0.0,801.6132133701041,568.1752283147805,1,-1,-1,-1
185,209,670.9573086825284,178.55760054154828,760.296797318892,367.89575750177556,1,-1,-1,-1
185,210,667.7960205078125,171.45642367276278,752.8823020241477,374.33524391867894,1,-1,-1,-1
185,211,545.5242919921875,145.27991554953834,621.4595725319602,330.4117931019176,1,-1,-1,-1
185,212,544.1470059481534,143.3713878284801,619.9010675603693,324.921347878196,1,-1,-1,-1
186,0,9.736286563836055,0.0,334.04008782936626,539.9999999992459,1,-1,-1,-1
186,208,-40.9224320631743,0.0,849.8057422764525,579.8290375147782,1,-1,-1,-1
186,210,667.7960205078125,171.45642367276278,752.8823020241477,374.33524391867894,1,-1,-1,-1
186,211,545.5242919921875,145.27991554953834,621.4595725319602,330.4117931019176,1,-1,-1,-1
186,212,544.1470059481534,143.3713878284801,619.9010675603693,324.921347878196,1,-1,-1,-1
187,0,9.689009996584627,0.0,330.54313692697815,539.9999999991225,1,-1,-1,-1
187,211,545.5242919921875,145.27991554953834,621.4595725319602,330.4117931019176,1,-1,-1,-1
187,212,544.1470059481534,143.3713878284801,619.9010675603693,324.921347878196,1,-1,-1,-1
188,0,9.648872533732362,0.0,328.19664979534696,539.999999999051,1,-1,-1,-1
188,212,544.1470059481534,143.3713878284801,619.9010675603693,324.921347878196,1,-1,-1,-1
188,213,559.295654296875,149.42060990767044,637.8884055397727,336.2346302379261,1,-1,-1,-1
189,0,9.613945565315296,0.0,328.4511271709555,539.9999999990221,1,-1,-1,-1
189,213,559.295654296875,149.42060990767044,637.8884055397727,336.2346302379261,1,-1,-1,-1
189,214,673.2749800248579,174.21657215465197,760.6269975142045,358.62165971235794,1,-1,-1,-1
189,215,86.32725802334872,0.0,426.3819191672585,446.47619074041194,1,-1,-1,-1
190,0,9.574801234550483,0.0,327.6478696298818,539.9999999990268,1,-1,-1,-1
190,213,559.295654296875,149.42060990767044,637.8884055397727,336.2346302379261,1,-1,-1,-1
190,214,673.2749800248579,174.21657215465197,760.6269975142045,358.62165971235794,1,-1,-1,-1
190,215,86.32725802334872,0.0,426.3819191672585,446.47619074041194,1,-1,-1,-1
190,216,681.2907825816761,181.6815879128196,746.1034601384943,352.15437455610794,1,-1,-1,-1
191,0,9.53922853730299,0.0,328.18694396896643,539.9999999990576,1,-1,-1,-1
191,213,559.295654296875,149.42060990767044,637.8884055397727,336.2346302379261,1,-1,-1,-1
191,214,673.2749800248579,174.21657215465197,760.6269975142045,358.62165971235794,1,-1,-1,-1
191,215,86.32725802334872,0.0,426.3819191672585,446.47619074041194,1,-1,-1,-1
191,216,681.2907825816761,181.6815879128196,746.1034601384943,352.15437455610794,1,-1,-1,-1
191,217,669.8153409090909,173.03737293590197,748.8561456853693,347.5253018465909,1,-1,-1,-1
192,0,9.50140011644194,0.0,328.11136479392843,539.9999999991078,1,-1,-1,-1
192,214,673.2749800248579,174.21657215465197,760.6269975142045,358.62165971235794,1,-1,-1,-1
192,215,86.32725802334872,0.0,426.3819191672585,446.47619074041194,1,-1,-1,-1
192,216,681.2907825816761,181.6815879128196,746.1034601384943,352.15437455610794,1,-1,-1,-1
192,217,669.8153409090909,173.03737293590197,748.8561456853693,347.5253018465909,1,-1,-1,-1
192,218,547.8884610262784,142.02762950550425,626.781005859375,338.5872580788352,1,-1,-1,-1
193,0,9.53885404346154,0.0,326.9007283136756,539.9999999991716,1,-1,-1,-1
193,215,76.23652432982662,0.0,528.2697888450336,562.5285940944098,1,-1,-1,-1
193,216,681.2907825816761,181.6815879128196,746.1034601384943,352.15437455610794,1,-1,-1,-1
193,217,669.8153409090909,173.03737293590197,748.8561456853693,347.5253018465909,1,-1,-1,-1
193,218,547.8884610262784,142.02762950550425,626.781005859375,338.5872580788352,1,-1,-1,-1
193,219,668.2032359730114,168.88964566317472,745.3460693359375,370.34765070134944,1,-1,-1,-1
194,0,9.574040396303403,0.0,328.0131836058981,539.9999999992441,1,-1,-1,-1
194,215,74.22744812283348,0.0,548.5557760653927,585.634755591127,1,-1,-1,-1
194,217,669.8153409090909,173.03737293590197,748.8561456853693,347.5253018465909,1,-1,-1,-1
194,218,547.8884610262784,142.02762950550425,626.781005859375,338.5872580788352,1,-1,-1,-1
194,219,668.2032359730114,168.88964566317472,745.3460693359375,370.34765070134944,1,-1,-1,-1
194,220,655.7164972478693,178.68573275479403,720.1694003018466,356.3819469105114,1,-1,-1,-1
194,221,679.8284912109375,181.0052628950639,744.105391068892,349.2810336026278,1,-1,-1,-1
195,0,9.575608952085751,0.0,327.527791708763,539.9999999993214,1,-1,-1,-1
195,218,547.8884610262784,142.02762950550425,626.781005859375,338.5872580788352,1,-1,-1,-1
195,219,668.2032359730114,168.88964566317472,745.3460693359375,370.34765070134944,1,-1,-1,-1
195,220,655.7164972478693,178.68573275479403,720.1694003018466,356.3819469105114,1,-1,-1,-1
195,221,679.8284912109375,181.0052628950639,744.105391068892,349.2810336026278,1,-1,-1,-1
195,222,682.2937566583806,176.34192726828834,744.7206809303977,336.26420454545456,1,-1,-1,-1
196,0,9.56260081776987,0.0,326.7090232030943,539.9999999994003,1,-1,-1,-1
196,219,668.2032359730114,168.88964566317472,745.3460693359375,370.34765070134944,1,-1,-1,-1
196,220,655.7164972478693,178.68573275479403,720.1694003018466,356.3819469105114,1,-1,-1,-1
196,221,679.8284912109375,181.0052628950639,744.105391068892,349.2810336026278,1,-1,-1,-1
196,222,682.2937566583806,176.34192726828834,744.7206809303977,336.26420454545456,1,-1,-1,-1
197,0,9.481988712497,0.0,323.90896081157734,539.9999999994782,1,-1,-1,-1
197,220,655.7164972478693,178.68573275479403,720.1694003018466,356.3819469105114,1,-1,-1,-1
197,221,679.8284912109375,181.0052628950639,744.105391068892,349.2810336026278,1,-1,-1,-1
197,222,682.2937566583806,176.34192726828834,744.7206809303977,336.26420454545456,1,-1,-1,-1
197,223,0.0,0.0,572.5022749467329,490.9090909090909,1,-1,-1,-1
197,224,693.5371537642045,174.7659024325284,758.7993275035511,353.94689386541194,1,-1,-1,-1
198,0,9.41348779485673,0.0,323.559977890287,539.9999999995532,1,-1,-1,-1
198,222,682.2937566583806,176.34192726828834,744.7206809303977,336.26420454545456,1,-1,-1,-1
198,223,0.0,0.0,572.5022749467329,490.9090909090909,1,-1,-1,-1
198,224,693.5371537642045,174.7659024325284,758.7993275035511,353.94689386541194,1,-1,-1,-1
198,225,693.3597634055398,173.10786854137072,773.3325750177556,367.3711880770596,1,-1,-1,-1
199,0,9.375707081798131,0.0,323.439397087066,539.9999999996238,1,-1,-1,-1
199,223,0.0,0.0,672.8552390780405,560.8611791341528,1,-1,-1,-1
199,224,693.5371537642045,174.7659024325284,758.7993275035511,353.94689386541194,1,-1,-1,-1
199,225,693.3597634055398,173.10786854137072,773.3325750177556,367.3711880770596,1,-1,-1,-1
200,0,9.395365655653103,0.0,323.8803452295943,539.9999999996891,1,-1,-1,-1
200,223,0.0,0.0,670.3122481329355,562.697072135608,1,-1,-1,-1
200,224,693.5371537642045,174.7659024325284,758.7993275035511,353.94689386541194,1,-1,-1,-1
200,225,693.3597634055398,173.10786854137072,773.3325750177556,367.3711880770596,1,-1,-1,-1
201,0,9.550876660063144,0.0,327.5554271799252,539.9999999997484,1,-1,-1,-1
201,223,0.0,0.0,712.1764260929956,557.266254907344,1,-1,-1,-1
201,225,693.3597634055398,173.10786854137072,773.3325750177556,367.3711880770596,1,-1,-1,-1
202,0,9.602800476622143,0.0,329.5624050137382,539.9999999998014,1,-1,-1,-1
202,223,0.0,0.0,739.7996299469712,568.7626912834721,1,-1,-1,-1
203,0,9.690992616939768,0.0,331.5239496143059,539.9999999998481,1,-1,-1,-1
203,223,0.0,0.0,767.4228338009468,580.2591276596003,1,-1,-1,-1
203,226,547.8112238103693,143.73084328391334,617.8502308238636,328.8360040838068,1,-1,-1,-1
204,0,9.84500763302347,0.0,334.1432082554317,539.9999999998885,1,-1,-1,-1
204,226,547.8112238103693,143.73084328391334,617.8502308238636,328.8360040838068,1,-1,-1,-1
205,0,9.859406264329236,0.0,332.0063456595284,539.999999999923,1,-1,-1,-1
205,226,547.8112238103693,143.73084328391334,617.8502308238636,328.8360040838068,1,-1,-1,-1
205,227,691.8796053799716,161.5304842862216,767.3113458806818,364.9072820490057,1,-1,-1,-1
205,228,86.18096091530539,0.0,431.7921031605114,442.3956576260653,1,-1,-1,-1
205,229,649.0376975319602,174.88421353426847,699.6589244495739,339.4867220791903,1,-1,-1,-1
205,230,547.6017067649148,147.5120128284801,623.3947199041193,329.3498646129261,1,-1,-1,-1
206,0,9.894592885125935,0.0,330.51250757244765,539.9999999999519,1,-1,-1,-1
206,226,547.8112238103693,143.73084328391334,617.8502308238636,328.8360040838068,1,-1,-1,-1
206,227,691.8796053799716,161.5304842862216,767.3113458806818,364.9072820490057,1,-1,-1,-1
206,228,86.18096091530539,0.0,431.7921031605114,442.3956576260653,1,-1,-1,-1
206,229,649.0376975319602,174.88421353426847,699.6589244495739,339.4867220791903,1,-1,-1,-1
206,230,547.6017067649148,147.5120128284801,623.3947199041193,329.3498646129261,1,-1,-1,-1
206,231,546.5511807528409,147.8041631525213,617.7769331498579,341.50362881747157,1,-1,-1,-1
206,232,693.5856489701704,166.47194602272728,770.4193670099431,371.91506125710225,1,-1,-1,-1
206,233,649.6191961115056,173.58960238370028,700.8108797940341,335.05348899147725,1,-1,-1,-1
207,0,9.891811741623705,0.0,326.6681275588217,539.9999999999757,1,-1,-1,-1
207,227,691.8796053799716,161.5304842862216,767.3113458806818,364.9072820490057,1,-1,-1,-1
207,228,86.18096091530539,0.0,431.7921031605114,442.3956576260653,1,-1,-1,-1
207,229,649.0376975319602,174.88421353426847,699.6589244495739,339.4867220791903,1,-1,-1,-1
207,230,547.6017067649148,147.5120128284801,623.3947199041193,329.3498646129261,1,-1,-1,-1
207,231,546.5511807528409,147.8041631525213,617.7769331498579,341.50362881747157,1,-1,-1,-1
207,232,693.5856489701704,166.47194602272728,770.4193670099431,371.91506125710225,1,-1,-1,-1
207,233,649.6191961115056,173.58960238370028,700.8108797940341,335.05348899147725,1,-1,-1,-1
207,234,696.6937255859375,166.3047235662287,773.6880215731534,365.1416847922585,1,-1,-1,-1
208,0,10.050957564653208,0.0,327.57272049516035,539.9999999999948,1,-1,-1,-1
208,227,691.8796053799716,161.5304842862216,767.3113458806818,364.9072820490057,1,-1,-1,-1
208,228,113.26280105243958,0.0,502.9486034160238,537.1747968407282,1,-1,-1,-1
208,229,649.0376975319602,174.88421353426847,699.6589244495739,339.4867220791903,1,-1,-1,-1
208,230,547.6017067649148,147.5120128284801,623.3947199041193,329.3498646129261,1,-1,-1,-1
208,231,546.5511807528409,147.8041631525213,617.7769331498579,341.50362881747157,1,-1,-1,-1
208,232,693.5856489701704,166.47194602272728,770.4193670099431,371.91506125710225,1,-1,-1,-1
